,Organisation Name,Published Date,Title,Awarded Value
704,CROWN COMMERCIAL SERVICE,2016-04-14T16:26:08Z,Technology Services,100000000.0
705,Test Valley Borough Council,2015-11-09T12:16:17Z,Leisure Services Procurement,
706,The Mayor and Burgesses of the London Borough of Haringey,2015-11-14T11:15:09Z,Hornsey Town Hall Regeneration Project,
707,The Mayor and Burgesses of the London Borough of Haringey,2015-10-12T13:30:01Z,Hornsey Town Hall Regeneration Project,
708,RCT Homes,2015-02-10T23:44:06Z,United Kingdom-Pontypridd: Construction work,
709,AmicusHorizon Ltd,2015-12-17T17:45:26Z,Responsive Maintenance and Void Property Works,
710,London & Quadrant Housing Trust (L&Q),2015-11-24T13:29:58Z,London & Quadrant Groundworks & RC Frame Framework,
711,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2016-02-01T09:06:03Z,"RAF MARHAM, ANVIL, NON FOA, WORKS PACKAGE E - DESIGN AND CONSTRUCTION OF A NEW BUILD HANGAR AND AIRFIELD OPERATING SURFACES",
712,Dorset County Council,2016-03-14T16:11:40Z,DPS for Care and Support at Home for Adults with Learning Disabilities and Mental Health illnesses,
713,Nottinghamshire County Council,2016-06-10T17:15:29Z,Dynamic Provider List - Residential Care for Younger Adults,
714,NCG Corporation,2015-12-23T16:04:54Z,Delivery Partner Dynamic Purchasing System,
715,Cumbria County Council,2016-01-12T16:36:00Z,Capital Schemes Framework,100000000.0
716,Kent County Council,2016-09-13T11:19:09Z,SS15 96 DPS - Supported Local Bus (including Kent Karrier) and Home to School Transport Services,
717,Cumbria County Council,2015-10-19T15:47:07Z,Capital Schemes Framework,
718,CROWN COMMERCIAL SERVICE,2015-02-24T14:30:55Z,Print & Associated Services,
719,The Hyde Group,2015-10-23T09:12:03Z,Modern Methods of Construction Framework Agreement,100000000.0
720,CROWN COMMERCIAL SERVICE,2015-12-07T13:46:35Z,Print & Associated Services,
721,Octavia Housing Ltd (on behalf of Connected),2016-02-10T17:44:34Z,Connected - Contractor Framework,6250000.0
722,CHESHIRE EAST COUNCIL,2016-05-04T07:58:13Z,Procurement of a Joint Venture Partner (JVP) in Relation to Development of a Heat Network,100000000.0
723,Frimley Health NHS Foundation Trust,2016-10-03T15:47:05Z,Provision of a Managed Service for Blood Sciences,
724,Ofgem,2016-05-04T14:27:39Z,"Economic, Financial and Related Consultancy Services Framework to UK Regulatory and Public Bodies",0.0
725,Peterborough City Council,2015-12-22T12:53:59Z,Permanency Service for Children and Young People in Peterborough,
726,Halton Housing Trust,2016-11-14T17:45:09Z,Contract Hire Framework,
727,Alliance Homes Group,2015-05-21T13:33:00Z,Fully-funded photovoltaic solution for the UK public sector,1250000000.0
728,Fusion 21 Limited,2016-03-28T16:44:34Z,Supply of Materials Framework,0.0
729,NHS COMMISSIONING BOARD,2015-07-06T14:54:38Z,RTL023P Breast Screening - London,100000000.0
730,Royal Borough Of Greenwich,2015-11-17T10:22:39Z,Management of Diversified Alternatives Mandate,100000000.0
731,Fusion 21 Limited,2015-12-31T11:11:19Z,Supply of Retrofit & Associated Materials/Products,0.0
732,Octavia Housing Ltd (on behalf of Connected),2016-01-07T17:45:34Z,Connected - Consultants Framework,3000000.0
733,Fusion 21 Limited,2015-11-27T17:45:48Z,Whole House and Associated Works Framework,0.0
734,Efficiency East Midlands Ltd,2016-05-01T12:48:04Z,"Roofing Service, and New Roof Installation Framework",100000000.0
735,HEALTHTRUST EUROPE,2016-09-20T08:35:02Z,ICT Solutions 2015,900000000.0
0,Highways England,2018-12-28T16:26:34Z,Delivery Integration Partnership (DIP),8700000000.0
1,Crown Commercial Service,2018-12-28T11:20:40Z,Management Consultancy Phase 2 Award Notice,1260000000.0
2,NEUPC Ltd,2018-12-26T19:30:55Z,Furniture: Supply and installation,268125000.0
3,ESPO,2018-12-24T10:42:37Z,12_19 Building Materials,
4,Crown Commercial Service,2018-12-24T10:22:58Z,Future administration of the Civil Service Pension Scheme,
5,"Ministry of Defence, IMOC, Defence Fuels Group",2018-12-21T12:44:18Z,Global Bulk Fuels Service (GBFS),
6,Crown Commercial Service,2018-12-21T12:07:05Z,Vehicle Purchase,3000000000.0
7,London Borough of Waltham Forest,2018-12-21T11:33:19Z,Lea Bridge Station Sites - Developer Partner,
8,Ministry Of Defence,2018-12-21T10:08:03Z,The Future In Service Support (Asset Availability Service) of Royal Navy Survey Vessel Hydrographic Oceanographic Vessels (HMS ECHO & HMS ENTERPRISE) and Ice Patrol Ship (HMS PROTECTOR),150000000.0
9,Ministry Of Defence,2018-12-20T15:11:47Z,"The Future In Service Support for RFA Tideforce, Tidespring, Tiderace and Tidesurge",262000000.0
10,Ministry Of Defence,2018-12-20T15:01:44Z,"The Future In Service Support for RFA Argus, Lyme Bay, Mounts Bay, Cardigan Bay, and HMS Scott",239000000.0
11,Ministry Of Defence,2018-12-20T14:45:10Z,"The Future In Service Support for RFA Fort Austin, Fort Rosalie, Fort Victoria, Wave Knight, and Wave Ruler",357000000.0
12,Supply Hertfordshire,2018-12-20T11:41:47Z,HCC - 10/17 - Provision of Family Centre Services - AWARD,0.0
13,Bromford,2018-12-19T10:54:46Z,Contractors and Development Partner Framework,
14,NHS Shared Business Services Ltd (NHS SBS),2018-12-17T12:30:51Z,Pathology Services,
15,ForViva Group Limited,2018-12-17T09:49:15Z,Consultants Services Framework Agreement,290000000.0
16,Crown Commercial Service,2018-12-17T09:38:17Z,Permanent Recruitment,0.0
17,Construction Industry Training Board,2018-12-16T13:55:11Z,Provision of an Enabling Partner for Construction Industry Training Board,145000000.0
18,"Ministry of Defence, Information Systems and Services, ISS Commercial Sourcing Team",2018-12-15T10:45:52Z,Design as a Service (DaaS),
19,"Ministry of Defence, Land Equipment, Operational Infrastructure (OI)",2018-12-15T09:51:14Z,Project TYRO - Close Support Bridge,
20,SHEFFIELD HALLAM UNIVERSITY,2018-12-14T15:59:31Z,1819-27-FDR-MG - Hallam Alliance and Professional Services Contract - Partner for Design Led Multi-Disciplinary Consultancy Services,
21,SHEFFIELD HALLAM UNIVERSITY,2018-12-14T15:38:20Z,1819-28-FDR-MG - Hallam Alliance - Partner for Construction Works,
22,Northumberland County Council,2018-12-14T14:15:56Z,NCC004 Home Care Flexible Purchasing System,
23,ESN eSourcing Portal,2018-12-14T11:34:03Z,Competition for the provision of Aircraft Communication System (ACS) devices for the Emergency Services Network (ESN),
24,Cabinet Office : Cabinet Office,2018-12-14T09:58:40Z,Cabinet Office media buying contract,183800000.0
25,NHS England,2018-12-13T12:21:27Z,NHS Framework Agreement for Branded Medicines - National,
26,East Riding of Yorkshire,2018-12-12T15:35:20Z,CM124 - YORconsult2,39500000.0
27,Sheffield City Council,2018-12-12T14:30:03Z,CM124 - YORconsult2,79000000.0
28,Crown Commercial Service,2018-12-12T12:54:42Z,Modular Buildings,
29,South Tyneside Council,2018-12-12T11:46:13Z,Procurement of a Development Partner for the International Advanced Manufacturing Park,500000000.0
30,HOME OFFICE,2018-12-11T13:00:32Z,"Provision of In-Country and Overseas Escorting, operation and management of Short Term Holding Facilities and Holding Rooms and related services",514206657.0
31,HOME OFFICE,2018-12-10T15:08:15Z,Youth Endowment Fund for England and Wales,
32,"West Mercia Energy (A Local Authority Joint Committee of Shropshire Council, Worcestershire County Council, Telford & Wrekin Council and Herefordshire Council).",2018-12-10T13:34:18Z,WME 002 - A Framework Agreement for the Supply of Electricity on a Flexible Basis and the Provision of Associated Services,500000000.0
33,"Ministry of Defence, Helicopters, Apache Project Team",2018-12-10T08:54:13Z,Apache Mk1 Integrated Operational Support - Pricing Period 3,293000000.0
34,Crown Commercial Service,2018-12-05T15:47:14Z,Education Technology,
35,Highways England,2018-12-05T09:33:11Z,Smart Motorways Alliance and Associated Works,
36,Ministry of Justice.,2018-12-04T09:52:02Z,Prison Operator Services Framework Agreement,
37,Crown Commercial Service,2018-12-03T09:08:44Z,"Vehicle Lease, Fleet Management and Flexible Rental Solutions",
38,"Ministry of Defence, Combat Air, Fast Air Support Team (FAST)",2018-12-01T08:41:11Z,Eurojet In-Service Support (EJISS),750000000.0
39,Office of Gas and Electricity Markets,2018-11-30T13:15:12Z,Tender Round 6 (TR6) for the grant of three offshore transmission licences,
40,FCO SERVICES,2018-11-30T09:41:25Z,Global Logistics & Associated Services,
41,NHS ENGLAND,2018-11-29T18:00:36Z,NHS Generic Pharmaceuticals - Wave 12,
42,Merseytravel,2018-11-29T16:30:08Z,Merseytravel Consultancy Services Multi Party Framework Agreement 2019-2023,
43,Cheshire west and Chester Borough Council,2018-11-28T11:57:13Z,Chester Northgate Development,200000000.0
44,Barnsley Metropolitan Borough Council,2018-11-28T10:31:01Z,07-17-19-1-1040 Social Housing Property Repairs and Improvement Contract,
45,Head Office and Corporate Services (HOCS) : Ministry of Defence,2018-11-26T12:16:26Z,Media Buying for Ministry of Defence,112000000.0
46,Project Selborne - To Provide a Training Service for Royal Navy and Royal Marines,2018-11-25T16:39:13Z,Project Selborne - Provision of a Training Service to the Royal Navy and Royal Marines,
47,SOUTHAMPTON CITY COUNCIL,2018-11-21T13:48:52Z,REOPENING OF THE FRAMEWORK AGREEMENT FOR THE PLACEMENT OF CHILDREN AND YOUNG PEOPLE WITH INDEPENDENT FOSTERING AGENCIES,
48,Aspirations Academies Trust,2018-11-19T17:45:07Z,Framework Energy Supply Contracts: Electricity & Natural Gas,330000000.0
49,HS2,2018-11-16T12:25:11Z,project_1377 - Phase One Stations: Birmingham Curzon Street Design and Build Contract,
50,Crown Commercial Service,2018-11-16T11:09:29Z,Wider Public Sector Legal Services,272000000.0
51,Yorkshire Purchasing Organisation,2018-11-15T15:53:34Z,Dynamic Purchasing System for Technology Enabled Care Solutions,
52,University of Liverpool,2018-11-14T16:06:14Z,GB-LIVERPOOL: Online Education Management,
53,NHS Shared Business Services,2018-11-13T19:57:46Z,Adult Community Services - NHS Medway Clinical Commissioning Group,
54,Lancashire County Council,2018-11-13T16:59:40Z,Lancashire Public Health 0-19 Healthy Child Programme,103376000.0
55,East Of England NHS Collaborative Hub,2018-11-12T18:54:20Z,The Provision of Strategic Asset Management Services for Cambridgeshire Community Services NHS Trust and Cambridgeshire and Peterborough Foundation Trust,
56,N E L Commissioning Support Unit,2018-11-09T09:52:17Z,HMP Wandsworth and Brixton Healthcare Services,
57,"Ministry of Defence, DSTL, Defence Science & Technology Laboratory (DSTL)",2018-11-08T14:14:12Z,SERAPIS Framework,
58,NHS England,2018-11-07T09:28:44Z,NHS England Framework Agreement - London - Tranche A,211435404.0
59,SE Shared Services,2018-11-05T15:52:06Z,WSCC Dynamic Purchasing System for Children's Placements and Other Support Services (CPOSS) - Ongoing DPS,
60,Fareham Borough Council,2018-11-05T10:32:16Z,"Provision of an  Operatior for a New Community Arts and Entertainment Venue, Fareham Leisure Centre and Holly Hill Leisure Centre",
61,HIGHWAYS ENGLAND COMPANY LIMITED,2018-11-01T17:13:59Z,Collaborative Delivery Framework,0.0
62,DEFENCE EQUIPMENT & SUPPORT,2018-11-01T15:46:54Z,Engineering Delivery Partner Arrangement,2500000000.0
63,Trafford Council,2018-11-01T12:10:50Z,CHILDREN AND YOUNG PEOPLE FOSTER CARE Flexible Purchasing System (FPS),
64,Crown Commercial Service,2018-10-31T15:32:41Z,Digital Outcomes and Specialist 3,1200000000.0
65,Highways England,2018-10-30T17:25:56Z,Area 10 Maintenance and Response Contract,325950000.0
66,Oldham Council,2018-10-30T16:06:33Z,"OLDHAM CARE AT HOME, EXTRA CARE & SPECIALIST CARE AT HOME PURCHASING SYSTEM",
67,North East Pharmacy Procurement Service (based at North Tees & Hartlepool NHS Foundation Trust),2018-10-29T12:52:11Z,Tender for the supply and provision of a pharmaceutical wholesale service for the North of England,336000000.0
68,Harrow Council,2018-10-26T13:57:21Z,Highways,
69,Metropolitan Police Service,2018-10-24T12:00:54Z,Framework agreement for the provision of soft services for facilities management (FM),311500000.0
70,Metropolitan Police Service,2018-10-24T08:31:17Z,"Framework agreement for the provision of mechanical, electrical, general buidling works and locksmiths maintenance",173550366.56
71,Beyond Housing,2018-10-22T17:00:11Z,"GB-REDCAR,: GC-18-165 Sprinkler retrofit - Spencerbeck House",
72,"Ministry of Defence, Agencies/Misc, Other",2018-10-22T13:15:10Z,The Engineering Delivery Partner Agreement,250000000.0
73,NEUPC Ltd,2018-10-18T14:37:12Z,Furniture: Supply and installation,268125000.0
74,London School of Hygiene & Tropical Medicine,2018-10-16T09:34:22Z,Framework for Main Contractors,
75,ESPO,2018-10-15T11:41:13Z,704_18 Catering Services,200000000.0
76,CORNWALL COUNCIL,2018-10-12T13:51:49Z,Subcontractors DPS Civil Engineering and Highway Maintenance,
77,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2018-10-11T15:34:17Z,DFID 8373 DFID International Multi-Disciplinary Programme Framework Agreement (IMDP) Contract Notice,
78,Defra Network eTendering Portal,2018-10-10T17:30:29Z,Contract awarded for End User Environment Services,125900000.0
79,Crescent Purchasing Consortium (CPC),2018-10-10T15:00:08Z,CA5045 - Utilities Services Provider Framework,50000000.0
80,Ministry of Defence,2018-10-10T13:09:27Z,Programme Delivery Partner (PDP/001),250000000.0
81,Cheshire East Borough Council,2018-10-10T09:44:29Z,"16 009 Highway Design, Maintenance and Construction Services",600000000.0
82,NHS SUPPLY CHAIN,2018-10-09T14:48:19Z,Financing Solutions,500000000.0
83,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,2018-10-09T09:26:31Z,National Framework Agreement for a Managed Service for the Provision of Digital Transformation Solutions,100000000.0
84,Fusion21 Members Consortium,2018-10-08T17:45:05Z,Fusion21 Repairs & Maintenance Framework,150000000.0
85,Hampshire County Council,2018-10-08T10:03:06Z,Southern Construction Framework 4,
86,Walsall Council e-Tendering,2018-10-05T14:33:05Z,WP3327 - HIGHWAYS & INFRASTRUCTURE SERVICES CONTRACT,
87,Northamptonshire County Council,2018-10-05T14:21:35Z,Northamptonshire County Council - Tier 2 Home Care Services,
88,Crown Commercial Service,2018-10-04T11:29:35Z,RM6003 Media Buying Award Notice,800000000.0
89,Northumbria Healthcare NHS Foundation Trust,2018-10-04T11:09:57Z,NHCFT HOME ELECTRONICS SCHEME,100000000.0
90,DVLA Commercial Directorate,2018-10-04T10:11:11Z,Provision of Vehicle Enforcement Services,215000000.0
91,St Helens College,2018-10-03T17:45:07Z,Procure North West (Lite) Framework,400000000.0
92,LINCOLNSHIRE COUNTY COUNCIL,2018-10-03T17:23:24Z,2183 Lincolnshire County Council- Highways 2020 Term Contract,
93,Wirral Borough Council,2018-10-03T11:31:58Z,Care and Support at Home Service,
94,Bradford Metropolitan District Council,2018-10-02T10:36:47Z,Home Support CQC Regulated Services,
95,SE Shared Services,2018-10-02T09:54:14Z,WSCC Dynamic Purchasing System for Children's Placements and Other Support Services (CPOSS),
96,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2018-10-01T11:33:52Z,DFID 8374 Accelerating the Control and Elimination of Neglected Tropical Diseases (ASCEND) Contract Notice,
97,NHS England,2018-10-01T08:55:31Z,NHS England Framework Agreement: South of England (Tranche B),501400000.0
98,Aspirations Academies Trust,2018-09-26T17:45:05Z,Framework Energy Supply Contracts: Electricity & Natural Gas,
99,Northampton Partnership Homes,2018-09-26T16:00:17Z,"CA5084 - The Supply of Non Half Hourly Electricity, Half Hourly Electricity and Gas",20000000.0
100,Greater London Authority,2018-09-25T11:52:14Z,Contracts for Adult Education Services in London,
101,Northamptonshire County Council,2018-09-25T11:11:57Z,East Midlands Regional Children's Framework Agreement,
102,DEFENCE EQUIPMENT & SUPPORT,2018-09-25T10:40:13Z,Invitation to Negotiate for Air Support to Defence Operational Training (ASDOT),
103,Crown Commercial Service,2018-09-24T16:39:00Z,Supply Teachers and Temporary Staff in Educational Establishments,1000000000.0
104,East Of England NHS Collaborative Hub,2018-09-24T16:21:09Z,The Provision of ICT Services for Cambridgeshire Community Services NHS Trust and Cambridgeshire and Peterborough Foundation Trust,
105,Crescent Purchasing Consortium (CPC),2018-09-21T17:17:57Z,CA4981 - Outsourced Catering Services,833333.0
106,Hampshire County Council,2018-09-21T15:15:31Z,Private Debt Fund Investment Management,
107,Crown Commercial Service,2018-09-21T09:24:15Z,Management Consultancy Framework 2 (MCF2) - Phase 2,1250000000.0
108,Espo,2018-09-20T10:25:29Z,"191_20 Electricity (Half Hourly Metered, Non Half Hourly and Unmetered Supply)",750000000.0
109,NHS England,2018-09-19T17:53:04Z,NHS National Framework Agreement for the Supply of Adalimumab,
110,ESPO,2018-09-19T11:45:00Z,347_18 Security Services,150000000.0
111,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2018-09-17T09:38:26Z,DFID 8341 Women's Integrated Sexual Health (Lot 2) Contract Award,131999919.0
112,Crown Commercial Service,2018-09-14T14:00:26Z,Management Consultancy Framework 2 (MCF2) - Phase 1,1050000000.0
113,Catalyst Housing Group,2018-09-13T15:35:25Z,Catalyst Housing Ltd Contractor Framework,500000000.0
114,London Borough of Tower Hamlets,2018-09-12T16:39:09Z,P5359 Waste and Recycling Collections and Cleansing Services Contract,
115,Wakefield and District Housing Limited,2018-09-11T13:53:06Z,Housing Development and Build Programme,5250000.0
116,BIP SOLUTIONS LIMITED,2018-09-11T10:20:21Z,NEPO and TPPL Purchase of Grounds Maintenance Equipment and Plant Framework,0.0
117,NHS England,2018-09-11T10:15:23Z,NHS Framework Agreement for Trastuzumab Injection,226961206.42
118,London Borough of Southwark,2018-09-07T17:14:33Z,New Reablement Services (NRS),1000000.201
119,Places for People Group Limited,2018-09-07T14:40:02Z,Professional Services Framework 2018-2022,
120,RAND ASSOCIATES CONSULTANCY SERVICES LIMITED,2018-09-04T15:10:07Z,"South Liverpool Homes - Contract for Responsive Maintenance, Void Property Works, Major Works (Property Re-investment and NewBuild) to be undertaken by a Joint Venture Economic Operator",103500000.0
121,Arden & GEM CSU,2018-09-04T10:28:59Z,Nottinghamshire Treatment Centre,
122,LHC,2018-09-03T12:42:34Z,"Windows, Doorsets and Associated Products",130000000.0
123,UNIVERSITY COLLEGE LONDON,2018-08-30T16:35:36Z,The Provision of UCL Institute of Neurology/Dementia Research Institute Main Contractor,
124,London Borough of Southwark,2018-08-30T14:30:44Z,Professional Technical Services Framework,
